Player;Club;born;Height;Position;2021-2022
Edinson Cavani;Manchester United;14/02/1987;184 cm;FW;2022-2023
Cédric;Arsenal FC;31/08/1991;171 cm;DF;2022-2023
Kallum Cesay;Tottenham Hotspur;04/09/2002;187 cm;MF;2022-2023
Trevoh Chalobah;Chelsea FC;05/07/1999;192 cm;DF;2022-2023
Calum Chambers;Aston Villa;20/01/1995;182 cm;DF;2022-2023
Kgaogelo Chauke;Southampton FC;08/01/2003;177 cm;MF;2022-2023
Daniel Chesters;West Ham United;04/04/2002;177 cm;MF;2022-2023
Ben Chilwell;Chelsea FC;21/12/1996;181 cm;DF;2022-2023
Chiquinho;Wolverhampton Wanderers;05/02/2000;179 cm;FW;2022-2023
Hamza Choudhury;Leicester City;01/10/1997;178 cm;MF;2022-2023
Benjamin Chrisene;Aston Villa;12/01/2004;183 cm;DF;2022-2023
Andreas Christensen;Chelsea FC;10/04/1996;187 cm;DF;2022-2023
Carney Chukwuemeka;Aston Villa;20/10/2003;187 cm;MF;2022-2023
Ciaran Clark;Newcastle United;26/09/1989;185 cm;DF;2022-2023
Tom Cleverley;Watford FC;12/08/1989;175 cm;MF;2022-2023
Nathaniel Clyne;Crystal Palace;05/04/1991;175 cm;DF;2022-2023
Conor Coady;Wolverhampton Wanderers;25/02/1993;185 cm;DF;2022-2023
Séamus Coleman;Everton FC;11/10/1988;177 cm;DF;2022-2023
Nathan Collins;Burnley FC;30/04/2001;193 cm;DF;2022-2023
Liam Cooper;Leeds United;30/08/1991;186 cm;DF;2022-2023
Jack Cork;Burnley FC;25/06/1989;185 cm;MF;2022-2023
Maxwel Cornet;Burnley FC;27/09/1996;179 cm;DF;2022-2023
Dara Costelloe;Burnley FC;11/12/2002;175 cm;FW;2022-2023
Vladimír Coufal;West Ham United;22/08/1992;174 cm;DF;2022-2023
Coutinho;Aston Villa;12/06/1992;172 cm;MF;2022-2023
Matthew Cox;Brentford FC;02/05/2003;182 cm;GK;2022-2023
Matthew Craig;Tottenham Hotspur;16/04/2003;184 cm;MF;2022-2023
Aaron Cresswell;West Ham United;15/12/1989;170 cm;DF;2022-2023
Charlie Cresswell;Leeds United;17/08/2002;190 cm;DF;2022-2023
Kane Crichlow;Watford FC;21/08/2000;161 cm;MF;2022-2023
Cristiano Ronaldo;Manchester United;05/02/1985;187 cm;FW;2022-2023
Cucurella;Brighton & Hove Albion;22/07/1998;173 cm;DF;2022-2023
Tiago Çukur;Watford FC;30/11/2002;196 cm;FW;2022-2023
Luke Cundle;Wolverhampton Wanderers;26/04/2002;171 cm;MF;2022-2023
Patson Daka;Leicester City;09/10/1998;183 cm;FW;2022-2023
Stuart Dallas;Leeds United;19/04/1991;183 cm;DF;2022-2023
Daniel Podence;Wolverhampton Wanderers;21/10/1995;165 cm;FW;2022-2023
Karl Darlow;Newcastle United;08/10/1990;190 cm;GK;2022-2023
Joshua Dasilva;Brentford FC;23/10/1998;184 cm;MF;2022-2023
David Raya;Brentford FC;15/09/1995;183 cm;GK;2022-2023
Ben Davies;Tottenham Hotspur;24/04/1993;181 cm;DF;2022-2023
Harvey Davies;Liverpool FC;03/09/2003;190 cm;GK;2022-2023
Tom Davies;Everton FC;30/06/1998;180 cm;MF;2022-2023
Craig Dawson;West Ham United;06/05/1990;188 cm;DF;2022-2023
Lucas De Bolle;Newcastle United;22/10/2002;179 cm;MF;2022-2023
Kevin De Bruyne;Manchester City;28/06/1991;181 cm;MF;2022-2023
De Gea;Manchester United;07/11/1990;189 cm;GK;2022-2023
Liam Delap;Manchester City;08/02/2003;186 cm;FW;2022-2023
Fabian Delph;Everton FC;21/11/1989;174 cm;MF;2022-2023
Leander Dendoncker;Wolverhampton Wanderers;15/04/1995;188 cm;MF;2022-2023
Emmanuel Dennis;Watford FC;15/11/1997;175 cm;FW;2022-2023
Alfie Devine;Tottenham Hotspur;01/08/2004;167 cm;MF;2022-2023
Kiernan Dewsbury-Hall;Leicester City;06/09/1998;178 cm;MF;2022-2023
Ibrahima Diallo;Southampton FC;08/03/1999;179 cm;MF;2022-2023
Luis Díaz;Liverpool FC;13/01/1997;180 cm;FW;2022-2023
Tyler Dibling;Southampton FC;12/03/2006;???;MF;2022-2023
Eric Dier;Tottenham Hotspur;15/01/1994;188 cm;DF;2022-2023
Lucas Digne;Aston Villa;20/07/1993;178 cm;DF;2022-2023
Diogo Dalot;Manchester United;18/03/1999;183 cm;DF;2022-2023
Diogo Jota;Liverpool FC;04/12/1996;178 cm;FW;2022-2023
Issa Diop;West Ham United;09/01/1997;194 cm;DF;2022-2023
Elijah Dixon-Bonner;Liverpool FC;01/01/2001;183 cm;MF;2022-2023
Moussa Djénépo;Southampton FC;15/06/1998;177 cm;MF;2022-2023
Lewis Dobbin;Everton FC;03/01/2003;176 cm;FW;2022-2023
Owen Dodgson;Burnley FC;19/03/2003;178 cm;DF;2022-2023
Matt Doherty;Tottenham Hotspur;16/01/1992;186 cm;DF;2022-2023
Domingos Quina;Watford FC;18/11/1999;173 cm;MF;2022-2023
Abdoulaye Doucouré;Everton FC;01/01/1993;183 cm;MF;2022-2023
Douglas Luiz;Aston Villa;09/05/1998;177 cm;MF;2022-2023
Kieran Dowell;Norwich City;10/10/1997;186 cm;MF;2022-2023
Martin Dúbravka;Newcastle United;15/01/1989;191 cm;GK;2022-2023
Shane Duffy;Brighton & Hove Albion;01/01/1992;193 cm;DF;2022-2023
Paul Dummett;Newcastle United;26/09/1991;183 cm;DF;2022-2023
Lewis Dunk;Brighton & Hove Albion;21/11/1991;192 cm;DF;2022-2023
Ederson;Manchester City;17/08/1993;188 cm;GK;2022-2023
Odsonne Édouard;Crystal Palace;16/01/1998;187 cm;FW;2022-2023
Samuel Edozie;Manchester City;28/01/2003;179 cm;FW;2022-2023
CJ Egan-Riley;Manchester City;02/01/2003;183 cm;DF;2022-2023
Pierre Ekwah;West Ham United;15/01/2002;189 cm;DF;2022-2023
Anwar El Ghazi;Everton FC;03/05/1995;189 cm;FW;2022-2023
Anthony Elanga;Manchester United;27/04/2002;178 cm;FW;2022-2023
Rob Elliot;Watford FC;30/04/1986;190 cm;GK;2022-2023
Harvey Elliott;Liverpool FC;04/04/2003;170 cm;FW;2022-2023
Mohamed Elneny;Arsenal FC;11/07/1992;179 cm;MF;2022-2023
Mohamed Elyounoussi;Southampton FC;04/08/1994;178 cm;FW;2022-2023
Emerson Royal;Tottenham Hotspur;14/01/1999;183 cm;DF;2022-2023
Christian Eriksen;Brentford FC;14/02/1992;182 cm;MF;2022-2023
Peter Etebo;Watford FC;09/11/1995;174 cm;MF;2022-2023
Jonny Evans;Leicester City;03/01/1988;188 cm;DF;2022-2023
Oliver Ewing;Leicester City;03/01/2003;181 cm;MF;2022-2023
Eberechi Eze;Crystal Palace;29/06/1998;178 cm;MF;2022-2023
Łukasz Fabiański;West Ham United;18/04/1985;190 cm;GK;2022-2023
Fabinho;Liverpool FC;23/10/1993;188 cm;MF;2022-2023
Fábio Silva;Wolverhampton Wanderers;19/07/2002;185 cm;FW;2022-2023
Malachi Fagan-Walcott;Tottenham Hotspur;11/03/2002;189 cm;DF;2022-2023
Josh Feeney;Aston Villa;06/05/2005;193 cm;DF;2022-2023
Evan Ferguson;Brighton & Hove Albion;19/10/2004;183 cm;FW;2022-2023
Nathan Ferguson;Crystal Palace;06/10/2000;184 cm;DF;2022-2023
Federico Fernández;Newcastle United;21/02/1989;190 cm;DF;2022-2023
Fernandinho;Manchester City;04/05/1985;179 cm;MF;2022-2023
Marcelo Flores;Arsenal FC;01/10/2003;183 cm;FW;2022-2023
Phil Foden;Manchester City;28/05/2000;171 cm;MF;2022-2023
Wesley Fofana;Leicester City;17/12/2000;186 cm;DF;2022-2023
Shaqai Forde;Watford FC;05/05/2004;174 cm;FW;2022-2023
Adam Forshaw;Leeds United;08/10/1991;175 cm;MF;2022-2023
Fraser Forster;Southampton FC;17/03/1988;201 cm;GK;2022-2023
Ben Foster;Watford FC;03/04/1983;193 cm;GK;2022-2023
Tariqe Fosu;Brentford FC;05/11/1995;180 cm;MF;2022-2023
Ryan Fraser;Newcastle United;24/02/1994;163 cm;FW;2022-2023
Melkamu Frauendorf;Liverpool FC;12/01/2004;180 cm;FW;2022-2023
Fred;Manchester United;05/03/1993;169 cm;MF;2022-2023
Ryan Fredericks;West Ham United;10/10/1992;181 cm;DF;2022-2023
James Furlong;Brighton & Hove Albion;07/06/2002;178 cm;DF;2022-2023
Gabriel;Arsenal FC;19/12/1997;190 cm;DF;2022-2023
Gabriel Jesus;Manchester City;03/04/1997;175 cm;FW;2022-2023
Gabriel Martinelli;Arsenal FC;18/06/2001;178 cm;FW;2022-2023
Conor Gallagher;Crystal Palace;06/02/2000;182 cm;MF;2022-2023
Alejandro Garnacho;Manchester United;01/07/2004;180 cm;FW;2022-2023
Dwight Gayle;Newcastle United;17/10/1989;174 cm;FW;2022-2023
Joe Gelhardt;Leeds United;04/05/2002;179 cm;FW;2022-2023
Saman Ghoddos;Brentford FC;06/09/1993;176 cm;FW;2022-2023
Dimitris Giannoulis;Norwich City;17/10/1995;175 cm;DF;2022-2023
Liam Gibbs;Norwich City;16/12/2002;178 cm;MF;2022-2023
Ben Gibson;Norwich City;15/01/1993;185 cm;DF;2022-2023
Mark Gillespie;Newcastle United;27/03/1992;191 cm;GK;2022-2023
Billy Gilmour;Norwich City;11/06/2001;170 cm;MF;2022-2023
Ben Godfrey;Everton FC;15/01/1998;184 cm;DF;2022-2023
Pierluigi Gollini;Tottenham Hotspur;18/03/1995;194 cm;GK;2022-2023
Joe Gomez;Liverpool FC;23/05/1997;188 cm;DF;2022-2023
Anthony Gordon;Everton FC;24/02/2001;182 cm;FW;2022-2023
John-Kymani Gordon;Crystal Palace;13/02/2003;181 cm;FW;2022-2023
Kaide Gordon;Liverpool FC;05/10/2004;173 cm;FW;2022-2023
Lewis Gordon;Brentford FC;12/02/2001;172 cm;DF;2022-2023
Dan Gosling;Watford FC;01/02/1990;183 cm;MF;2022-2023
Lee Grant;Manchester United;27/01/1983;193 cm;GK;2022-2023
Archie Gray;Leeds United;12/03/2006;183 cm;MF;2022-2023
Demarai Gray;Everton FC;28/06/1996;183 cm;FW;2022-2023
Jack Grealish;Manchester City;10/09/1995;180 cm;MF;2022-2023
Mason Greenwood;Manchester United;01/10/2001;181 cm;FW;2022-2023
Sam Greenwood;Leeds United;26/01/2002;180 cm;FW;2022-2023
Jack Grieves;Watford FC;05/12/2004;???;FW;2022-2023
Pascal Groß;Brighton & Hove Albion;15/06/1991;181 cm;MF;2022-2023
Guaita;Crystal Palace;10/01/1987;190 cm;GK;2022-2023
Jóhann Guðmundsson;Burnley FC;27/10/1990;186 cm;MF;2022-2023
Marc Guéhi;Crystal Palace;13/07/2000;182 cm;DF;2022-2023
İlkay Gündoğan;Manchester City;24/10/1990;180 cm;MF;2022-2023
Angus Gunn;Norwich City;22/01/1996;196 cm;GK;2022-2023
Lewis Hall;Chelsea FC;08/09/2004;179 cm;MF;2022-2023
Grant Hanley;Norwich City;20/11/1991;187 cm;DF;2022-2023
Reece Hannam;Crystal Palace;11/09/2000;169 cm;DF;2022-2023
Hannibal;Manchester United;21/01/2003;177 cm;MF;2022-2023
Björn Hardley;Manchester United;19/12/2002;189 cm;DF;2022-2023
Jack Harrison;Leeds United;20/11/1996;175 cm;MF;2022-2023
Kortney Hause;Aston Villa;16/07/1995;191 cm;DF;2022-2023
Kai Havertz;Chelsea FC;11/06/1999;193 cm;FW;2022-2023
Isaac Hayden;Newcastle United;22/03/1995;187 cm;MF;2022-2023
Max Haygarth;Brentford FC;21/01/2002;175 cm;MF;2022-2023
Tom Heaton;Manchester United;15/04/1986;188 cm;GK;2022-2023
Mark Helm;Burnley FC;21/10/2001;173 cm;MF;2022-2023
Dean Henderson;Manchester United;12/03/1997;188 cm;GK;2022-2023
Jordan Henderson;Liverpool FC;17/06/1990;187 cm;MF;2022-2023
Wayne Hennessey;Burnley FC;24/01/1987;198 cm;GK;2022-2023
Rico Henry;Brentford FC;08/07/1997;170 cm;DF;2022-2023
Cucho Hernández;Watford FC;20/04/1999;176 cm;FW;2022-2023
Leo Hjelde;Leeds United;26/08/2003;188 cm;DF;2022-2023
Ki-Jana Hoever;Wolverhampton Wanderers;18/01/2002;183 cm;DF;2022-2023
Rob Holding;Arsenal FC;20/09/1995;189 cm;DF;2022-2023
Mason Holgate;Everton FC;22/10/1996;187 cm;DF;2022-2023
Pierre-Emile Højbjerg;Tottenham Hotspur;05/08/1995;185 cm;MF;2022-2023
Callum Hudson-Odoi;Chelsea FC;07/11/2000;177 cm;FW;2022-2023
Will Hughes;Crystal Palace;17/04/1995;185 cm;MF;2022-2023
Hugo Bueno;Wolverhampton Wanderers;18/09/2002;180 cm;DF;2022-2023
Omari Hutchinson;Arsenal FC;29/10/2003;174 cm;MF;2022-2023
Hee-chan Hwang;Wolverhampton Wanderers;26/01/1996;177 cm;FW;2022-2023
Adam Idah;Norwich City;11/02/2001;190 cm;FW;2022-2023
Kelechi Iheanacho;Leicester City;03/10/1996;185 cm;FW;2022-2023
Danny Ings;Aston Villa;23/07/1992;178 cm;FW;2022-2023
Zidane Iqbal;Manchester United;27/04/2003;181 cm;MF;2022-2023
Tim Iroegbunam;Aston Villa;30/06/2003;175 cm;MF;2022-2023
Alex Iwobi;Everton FC;03/05/1996;183 cm;MF;2022-2023
Jarosław Jach;Crystal Palace;17/02/1994;192 cm;DF;2022-2023
Eldin Jakupović;Leicester City;02/10/1984;191 cm;GK;2022-2023
Dan James;Leeds United;10/11/1997;170 cm;MF;2022-2023
Reece James;Chelsea FC;08/12/1999;179 cm;DF;2022-2023
Vitaly Janelt;Brentford FC;10/05/1998;184 cm;MF;2022-2023
Pontus Jansson;Brentford FC;13/02/1991;194 cm;DF;2022-2023
Julian Jeanvier;Brentford FC;31/03/1992;185 cm;DF;2022-2023
Jack Jenkins;Leeds United;23/03/2002;190 cm;MF;2022-2023
Mathias Jensen;Brentford FC;01/01/1996;180 cm;MF;2022-2023
Raúl Jiménez;Wolverhampton Wanderers;05/05/1991;190 cm;FW;2022-2023
João Cancelo;Manchester City;27/05/1994;182 cm;DF;2022-2023
João Moutinho;Wolverhampton Wanderers;08/09/1986;170 cm;MF;2022-2023
João Pedro;Watford FC;26/09/2001;187 cm;FW;2022-2023
Joelinton;Newcastle United;14/08/1996;186 cm;MF;2022-2023
Kyle John;Everton FC;13/02/2001;166 cm;DF;2022-2023
Ben Johnson;West Ham United;24/01/2000;175 cm;DF;2022-2023
Curtis Jones;Liverpool FC;30/01/2001;185 cm;MF;2022-2023
Phil Jones;Manchester United;21/02/1992;185 cm;DF;2022-2023
Jonny;Wolverhampton Wanderers;03/03/1994;175 cm;DF;2022-2023
Jorginho;Chelsea FC;20/12/1991;178 cm;MF;2022-2023
José Sá;Wolverhampton Wanderers;17/01/1993;192 cm;GK;2022-2023
Junior Firpo;Leeds United;22/08/1996;184 cm;DF;2022-2023
James Justin;Leicester City;23/02/1998;183 cm;DF;2022-2023
Ozan Kabak;Norwich City;25/03/2000;186 cm;DF;2022-2023
Christian Kabasele;Watford FC;24/02/1991;187 cm;DF;2022-2023
Samuel Kalu;Watford FC;26/08/1997;177 cm;FW;2022-2023
Abu Kamara;Norwich City;21/07/2003;183 cm;MF;2022-2023
Hassane Kamara;Watford FC;05/03/1994;168 cm;DF;2022-2023
Harry Kane;Tottenham Hotspur;28/07/1993;188 cm;FW;2022-2023
N'Golo Kanté;Chelsea FC;29/03/1991;171 cm;MF;2022-2023
Loris Karius;Liverpool FC;22/06/1993;191 cm;GK;2022-2023
Edo Kayembe;Watford FC;03/06/1998;183 cm;MF;2022-2023
Kayky;Manchester City;11/06/2003;175 cm;FW;2022-2023
Michael Keane;Everton FC;11/01/1993;188 cm;DF;2022-2023
Naby Keïta;Liverpool FC;10/02/1995;172 cm;MF;2022-2023
Caoimhín Kelleher;Liverpool FC;23/11/1998;188 cm;GK;2022-2023
Martin Kelly;Crystal Palace;27/04/1990;191 cm;DF;2022-2023
Kenedy;Chelsea FC;08/02/1996;182 cm;MF;2022-2023
Nohan Kenneh;Leeds United;10/01/2003;188 cm;MF;2022-2023
Jonjoe Kenny;Everton FC;15/03/1997;176 cm;DF;2022-2023
Kepa;Chelsea FC;03/10/1994;189 cm;GK;2022-2023
Kiko Femenía;Watford FC;02/02/1991;171 cm;DF;2022-2023
Maximilian Kilman;Wolverhampton Wanderers;23/05/1997;194 cm;DF;2022-2023
Joshua King;Watford FC;15/01/1992;189 cm;FW;2022-2023
Alex Kirk;Arsenal FC;27/10/2002;187 cm;DF;2022-2023
Kristoffer Klaesson;Leeds United;27/11/2000;189 cm;GK;2022-2023
Mateusz Klich;Leeds United;13/06/1990;183 cm;MF;2022-2023
Robin Koch;Leeds United;17/07/1996;191 cm;DF;2022-2023
Ibrahima Konaté;Liverpool FC;25/05/1999;194 cm;DF;2022-2023
Ezri Konsa;Aston Villa;23/10/1997;183 cm;DF;2022-2023
Billy Koumetio;Liverpool FC;14/11/2002;195 cm;DF;2022-2023
Cheikhou Kouyaté;Crystal Palace;21/12/1989;189 cm;DF;2022-2023
Mateo Kovačić;Chelsea FC;06/05/1994;177 cm;MF;2022-2023
Emil Krafth;Newcastle United;02/08/1994;184 cm;DF;2022-2023
Alex Král;West Ham United;19/05/1998;187 cm;MF;2022-2023
Tim Krul;Norwich City;03/04/1988;188 cm;GK;2022-2023
Juraj Kucka;Watford FC;26/02/1987;186 cm;MF;2022-2023
Dejan Kulusevski;Tottenham Hotspur;25/04/2000;186 cm;FW;2022-2023
Alexandre Lacazette;Arsenal FC;28/05/1991;176 cm;FW;2022-2023
Adam Lallana;Brighton & Hove Albion;10/05/1988;172 cm;MF;2022-2023
Tariq Lamptey;Brighton & Hove Albion;30/09/2000;163 cm;DF;2022-2023
Manuel Lanzini;West Ham United;15/02/1993;167 cm;MF;2022-2023
Aymeric Laporte;Manchester City;27/05/1994;190 cm;DF;2022-2023
Jamaal Lascelles;Newcastle United;11/11/1993;188 cm;DF;2022-2023
Roméo Lavia;Manchester City;06/01/2004;181 cm;DF;2022-2023
Marcel Lavinier;Tottenham Hotspur;16/12/2000;182 cm;DF;2022-2023
Pierre Lees-Melou;Norwich City;25/05/1993;186 cm;MF;2022-2023
Dexter Lembikisa;Wolverhampton Wanderers;04/11/2003;180 cm;DF;2022-2023
Aaron Lennon;Burnley FC;16/04/1987;165 cm;MF;2022-2023
Bernd Leno;Arsenal FC;04/03/1992;190 cm;GK;2022-2023
Marc Leonard;Brighton & Hove Albion;19/12/2001;180 cm;MF;2022-2023
Harry Lewis;Southampton FC;20/12/1997;191 cm;GK;2022-2023
Jamal Lewis;Newcastle United;25/01/1998;178 cm;DF;2022-2023
Victor Lindelöf;Manchester United;17/07/1994;187 cm;DF;2022-2023
Hayden Lindley;Aston Villa;02/09/2002;182 cm;MF;2022-2023
Jesse Lingard;Manchester United;15/12/1992;175 cm;MF;2022-2023
Tino Livramento;Southampton FC;12/11/2002;173 cm;DF;2022-2023
Llorente;Leeds United;16/08/1993;186 cm;DF;2022-2023
Hugo Lloris;Tottenham Hotspur;26/12/1986;188 cm;GK;2022-2023
Ruben Loftus-Cheek;Chelsea FC;23/01/1996;191 cm;MF;2022-2023
Albert Lokonga;Arsenal FC;22/10/1999;183 cm;MF;2022-2023
Andy Lonergan;Everton FC;19/10/1983;193 cm;GK;2022-2023
Kevin Long;Burnley FC;18/08/1990;188 cm;DF;2022-2023
Shane Long;Southampton FC;22/01/1987;180 cm;FW;2022-2023
Emmanuel Longelo;West Ham United;27/12/2000;188 cm;MF;2022-2023
Sean Longstaff;Newcastle United;30/10/1997;181 cm;MF;2022-2023
Ademola Lookman;Leicester City;20/10/1997;174 cm;FW;2022-2023
Jonas Lössl;Brentford FC;01/02/1989;195 cm;GK;2022-2023
Imrân Louza;Watford FC;01/05/1999;178 cm;MF;2022-2023
Matthew Lowton;Burnley FC;09/06/1989;180 cm;DF;2022-2023
Lucas Moura;Tottenham Hotspur;13/08/1992;172 cm;FW;2022-2023
Romelu Lukaku;Chelsea FC;13/05/1993;192 cm;FW;2022-2023
Lyanco;Southampton FC;01/02/1997;187 cm;DF;2022-2023
Brooklyn Lyons-Foster;Tottenham Hotspur;01/12/2000;181 cm;DF;2022-2023
Isaac Mabaya;Liverpool FC;22/09/2004;186 cm;MF;2022-2023
Alexis Mac Allister;Brighton & Hove Albion;24/12/1998;174 cm;MF;2022-2023
James Maddison;Leicester City;23/11/1996;175 cm;MF;2022-2023
Paris Maghoma;Brentford FC;08/05/2001;181 cm;MF;2022-2023
Harry Maguire;Manchester United;05/03/1993;194 cm;DF;2022-2023
Riyad Mahrez;Manchester City;21/02/1991;179 cm;FW;2022-2023
Anthony Mancini;Burnley FC;06/04/2001;180 cm;MF;2022-2023
Sadio Mané;Liverpool FC;10/04/1992;174 cm;FW;2022-2023
Manquillo;Newcastle United;05/05/1994;178 cm;DF;2022-2023
Marçal;Wolverhampton Wanderers;19/02/1989;178 cm;DF;2022-2023
Wanya Marçal-Madivadua;Leicester City;19/10/2002;181 cm;MF;2022-2023
Marcelo;Liverpool FC;20/12/2002;191 cm;GK;2022-2023
Solly March;Brighton & Hove Albion;20/07/1994;180 cm;MF;2022-2023
Marcos Alonso;Chelsea FC;28/12/1990;189 cm;DF;2022-2023
David Martin;West Ham United;22/01/1986;188 cm;GK;2022-2023
Emiliano Martínez;Aston Villa;02/09/1992;195 cm;GK;2022-2023
Adam Masina;Watford FC;02/01/1994;189 cm;DF;2022-2023
Arthur Masuaku;West Ham United;07/11/1993;179 cm;DF;2022-2023
Mata;Manchester United;28/04/1988;170 cm;MF;2022-2023
Jean-Philippe Mateta;Crystal Palace;28/06/1997;192 cm;FW;2022-2023
Nemanja Matić;Manchester United;01/08/1988;194 cm;MF;2022-2023
Joel Matip;Liverpool FC;08/08/1991;195 cm;DF;2022-2023
Remi Matthews;Crystal Palace;10/02/1994;192 cm;GK;2022-2023
Neal Maupay;Brighton & Hove Albion;14/08/1996;173 cm;FW;2022-2023
Luke Mbete;Manchester City;18/09/2003;185 cm;DF;2022-2023
Bryan Mbeumo;Brentford FC;07/08/1999;171 cm;FW;2022-2023
Xavier Mbuyamba;Chelsea FC;31/12/2001;195 cm;DF;2022-2023
James McArthur;Crystal Palace;07/10/1987;178 cm;MF;2022-2023
James McAtee;Manchester City;18/10/2002;180 cm;MF;2022-2023
Liam McCarron;Leeds United;07/03/2001;175 cm;FW;2022-2023
Alex McCarthy;Southampton FC;03/12/1989;193 cm;GK;2022-2023
Jon McCracken;Norwich City;24/05/2000;185 cm;GK;2022-2023
Thomas McGill;Brighton & Hove Albion;25/03/2000;185 cm;GK;2022-2023
John McGinn;Aston Villa;18/10/1994;178 cm;MF;2022-2023
Joe McGlynn;Burnley FC;27/09/2002;183 cm;FW;2022-2023
Michael McGovern;Norwich City;12/07/1984;191 cm;GK;2022-2023
Stuart McKinstry;Leeds United;18/09/2002;179 cm;FW;2022-2023
Kenny McLean;Norwich City;08/01/1992;183 cm;MF;2022-2023
Dwight McNeil;Burnley FC;22/11/1999;183 cm;FW;2022-2023
Scott McTominay;Manchester United;08/12/1996;191 cm;MF;2022-2023
Ben Mee;Burnley FC;21/09/1989;180 cm;DF;2022-2023
Benjamin Mendy;Manchester City;17/07/1994;185 cm;DF;2022-2023
Edouard Mendy;Chelsea FC;01/03/1992;194 cm;GK;2022-2023
Nampalys Mendy;Leicester City;23/06/1992;167 cm;MF;2022-2023
Illan Meslier;Leeds United;02/03/2000;197 cm;GK;2022-2023
Luka Milivojević;Crystal Palace;07/04/1991;186 cm;MF;2022-2023
James Milner;Liverpool FC;04/01/1986;175 cm;MF;2022-2023
Yerry Mina;Everton FC;23/09/1994;195 cm;DF;2022-2023
Takumi Minamino;Liverpool FC;16/01/1995;174 cm;MF;2022-2023
Tyrone Mings;Aston Villa;13/03/1993;196 cm;DF;2022-2023
Tyrick Mitchell;Crystal Palace;01/09/1999;175 cm;DF;2022-2023
Jakub Moder;Brighton & Hove Albion;07/04/1999;191 cm;MF;2022-2023
Kris Moore;Leeds United;13/11/2003;189 cm;DF;2022-2023
Andrew Moran;Brighton & Hove Albion;15/10/2003;168 cm;MF;2022-2023
James Morris;Watford FC;23/11/2001;183 cm;DF;2022-2023
Tyler Morton;Liverpool FC;31/10/2002;185 cm;MF;2022-2023
Yerson Mosquera;Wolverhampton Wanderers;02/05/2001;188 cm;DF;2022-2023
Mason Mount;Chelsea FC;10/01/1999;181 cm;MF;2022-2023
Romaine Mundle;Tottenham Hotspur;24/04/2003;177 cm;MF;2022-2023
Jacob Murphy;Newcastle United;24/02/1995;173 cm;MF;2022-2023
Enock Mwepu;Brighton & Hove Albion;01/01/1998;184 cm;MF;2022-2023
Vitaliy Mykolenko;Everton FC;29/05/1999;180 cm;DF;2022-2023
Nicolas N´Koulou;Watford FC;27/03/1990;185 cm;DF;2022-2023
Marvelous Nakamba;Aston Villa;19/01/1994;177 cm;MF;2022-2023
Wilfred Ndidi;Leicester City;16/12/1996;183 cm;MF;2022-2023
Ben Nelson;Leicester City;18/03/2004;193 cm;DF;2022-2023
Nélson Semedo;Wolverhampton Wanderers;16/11/1993;177 cm;DF;2022-2023
Jeremy Ngakia;Watford FC;07/09/2000;184 cm;DF;2022-2023
Eddie Nketiah;Arsenal FC;30/05/1999;180 cm;FW;2022-2023
Mark Noble;West Ham United;08/05/1987;180 cm;MF;2022-2023
Mathias Normann;Norwich City;28/05/1996;179 cm;MF;2022-2023
James Norris;Liverpool FC;04/04/2003;173 cm;MF;2022-2023
Will Norris;Burnley FC;12/08/1993;190 cm;GK;2022-2023
Christian Nørgaard;Brentford FC;10/03/1994;187 cm;MF;2022-2023
Nuno Tavares;Arsenal FC;26/01/2000;184 cm;DF;2022-2023
Tommi O'Reilly;Aston Villa;15/12/2003;179 cm;MF;2022-2023
Chituru Odunze;Leicester City;14/10/2002;204 cm;GK;2022-2023
Odeluga Offiah;Brighton & Hove Albion;26/10/2002;181 cm;DF;2022-2023
Angelo Ogbonna;West Ham United;23/05/1988;191 cm;DF;2022-2023
Mazeed Ogungbo;Arsenal FC;20/10/2002;188 cm;DF;2022-2023
Armstrong Oko-Flex;West Ham United;02/03/2002;189 cm;FW;2022-2023
Arthur Okonkwo;Arsenal FC;09/09/2001;198 cm;GK;2022-2023
Kazeem Olaigbe;Southampton FC;02/01/2003;178 cm;FW;2022-2023
Michael Olise;Crystal Palace;12/12/2001;184 cm;MF;2022-2023
Robin Olsen;Aston Villa;08/01/1990;196 cm;GK;2022-2023
Andrew Omobamidele;Norwich City;23/06/2002;190 cm;DF;2022-2023
Tobi Omole;Tottenham Hotspur;17/12/1999;189 cm;DF;2022-2023
Tyler Onyango;Everton FC;04/03/2003;196 cm;MF;2022-2023
Frank Onyeka;Brentford FC;01/01/1998;183 cm;MF;2022-2023
Divock Origi;Liverpool FC;18/04/1995;189 cm;FW;2022-2023
Oriol Romeu;Southampton FC;24/09/1991;183 cm;MF;2022-2023
Salah Oulad M'hand;Arsenal FC;20/08/2003;177 cm;MF;2022-2023
Alex Oxlade-Chamberlain;Liverpool FC;15/08/1993;175 cm;MF;2022-2023
Daniel Oyegoke;Brentford FC;03/01/2003;178 cm;DF;2022-2023
Martin Ødegaard;Arsenal FC;17/12/1998;178 cm;MF;2022-2023
Pablo Fornals;West Ham United;22/02/1996;178 cm;MF;2022-2023
Cole Palmer;Manchester City;06/05/2002;182 cm;MF;2022-2023
Thomas Partey;Arsenal FC;13/06/1993;185 cm;MF;2022-2023
Maksim Paskotši;Tottenham Hotspur;19/01/2003;170 cm;DF;2022-2023
Charlie Patino;Arsenal FC;17/10/2003;182 cm;MF;2022-2023
